,rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes,start_hour,start_dayofweek,start_month
0,51322,Uitgeest,"Alkmaar - Amsterdam Centraal, Haarlem - Uitgeest","111,161",Uitgeest,UTG,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-01 13:57:23,2024-01-01 14:17:16,20.0,13,0,1
1,51325,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",brandmelding,fire alarm,brandmelding,fire alarm,external,2024-01-01 17:26:16,2024-01-01 17:55:33,29.0,17,0,1
2,51326,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg, Breda - Tilburg","68,69","Breda,Gilze-Rijen,'s-Hertogenbosch,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, HT, TB, TBR, TBU",brandmelding,fire alarm,brandmelding,fire alarm,external,2024-01-01 17:27:05,2024-01-01 17:43:54,17.0,17,0,1
3,51328,Almelo-Hardenberg,Almelo - Mariënberg,96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-01 18:33:04,2024-01-01 19:01:01,28.0,18,0,1
4,51329,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-01 18:34:11,2024-01-01 18:41:27,7.0,18,0,1
5,51332,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-02 17:37:24,2024-01-02 17:54:09,17.0,17,1,1
6,51335,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",inzet van de politie,police action,inzet van de politie,police action,external,2024-01-02 19:15:00,2024-01-02 19:44:28,29.0,19,1,1
7,51339,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-02 22:27:38,2024-01-02 22:45:10,18.0,22,1,1
8,51344,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 10:30:32,2024-01-03 10:56:07,26.0,10,2,1
9,51347,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-03 16:34:32,2024-01-03 16:57:58,23.0,16,2,1
